199.000000	-343707.423652	14461.399849	-1532214.764621	-17631.234840	-1431275.180730	-1786306.892193	-2146358.090205	-2539446.597033	-3520456.614549	-2480457.840020	-2486362.455650	-2443507.187785	-2436243.228465	-47334.557454	-2541595.046710	-2522960.129137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648646	0.000000
200.000000	-343708.496536	14684.023223	-1532321.516552	-17513.217630	-1431255.868823	-1786281.679425	-2146406.369973	-2539425.675801	-3520434.083990	-2480453.012044	-2486347.435277	-2443477.683482	-2436295.799767	-46762.173982	-2541566.615291	-2522935.989253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648656	0.000000
201.000000	-343681.674442	14491.440593	-1532351.020855	-17539.503281	-1431233.874706	-1786259.685309	-2146319.466391	-2539402.608800	-3520416.917851	-2480424.580625	-2486317.394533	-2443458.371575	-2436213.724162	-46957.975263	-2541523.163500	-2522915.068020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648666	0.000000
202.000000	-343728.881327	14212.490822	-1532393.936204	-17698.826516	-1431247.822195	-1786278.997216	-2146368.819042	-2539416.019847	-3520437.839083	-2480425.117067	-2486320.613184	-2443476.610598	-2436241.619139	-47324.901500	-2541526.918593	-2522930.088393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648695	0.000000
203.000000	-343769.650909	14300.467289	-1532479.766903	-17687.024794	-1431267.670544	-1786299.382007	-2146555.500812	-2539436.404638	-3520452.859456	-2480450.329834	-2486340.997975	-2443493.776738	-2436366.610094	-47408.586432	-2541541.938966	-2522945.645207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648704	0.000000
204.000000	-343773.942444	14562.250920	-1532557.550974	-17559.888072	-1431275.180730	-1786299.918449	-2146639.722185	-2539441.769057	-3520448.031479	-2480466.423090	-2486355.481905	-2443493.776738	-2436414.889862	-47167.187591	-2541559.105105	-2522949.400300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648715	0.000000
205.000000	-343738.537280	14435.114197	-1532562.915392	-17557.205863	-1431292.883312	-1786317.621031	-2146538.871114	-2539459.471638	-3520463.588293	-2480476.079044	-2486365.137859	-2443508.260668	-2436319.939651	-47058.826334	-2541587.000082	-2522967.102881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648762	0.000000
206.000000	-343783.598397	14128.269449	-1532576.862881	-17702.045167	-1431271.962079	-1786306.892193	-2146529.751602	-2539441.769057	-3520449.640804	-2480442.283206	-2486334.024231	-2443493.776738	-2436323.158303	-47237.461476	-2541562.323756	-2522947.254532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648782	0.000000
207.000000	-343831.878165	14144.899147	-1532637.480812	-17718.674865	-1431265.524777	-1786301.527775	-2146700.876558	-2539430.503777	-3520441.057735	-2480432.090811	-2486322.758952	-2443484.657226	-2436429.373792	-47371.571943	-2541545.694059	-2522938.135021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648801	0.000000
208.000000	-343841.534119	14428.140453	-1532708.827580	-17589.392375	-1431285.909568	-1786313.329496	-2146805.482722	-2539444.987708	-3520446.958595	-2480460.522230	-2486350.117487	-2443496.458947	-2436479.799328	-47162.359615	-2541575.734803	-2522952.082509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648819	0.000000
209.000000	-343798.082328	14385.225104	-1532717.947092	-17538.430397	-1431281.618033	-1786309.037961	-2146696.048581	-2539443.378382	-3520439.448409	-2480455.694253	-2486344.753068	-2443492.167412	-2436388.604210	-47004.109264	-2541585.390757	-2522949.936742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648838	0.000000
210.000000	-343793.254351	14082.671891	-1532717.410650	-17685.415469	-1431274.644288	-1786307.965077	-2146634.357766	-2539437.477522	-3520439.448409	-2480434.773020	-2486322.758952	-2443488.412319	-2436350.516838	-47144.657033	-2541576.271245	-2522944.572323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648866	0.000000
211.000000	-343639.831977	13911.010493	-1531848.374826	-17618.896677	-1429960.361714	-1785005.484224	-2145872.610315	-2538133.923785	-3519146.623510	-2479117.271795	-2485007.939936	-2442178.957722	-2435347.906989	-47132.855312	-2540262.525113	-2521638.336377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648879	0.000000
212.000000	-341290.216600	12688.459478	-1521086.814533	-16009.571077	-1415601.422262	-1770759.734006	-2135390.536236	-2523926.260939	-3505061.269410	-2464781.935785	-2470758.971066	-2427893.510806	-2422079.553852	-44430.797628	-2526083.830128	-2507463.396485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648892	0.000000
213.000000	-343151.669878	13620.795443	-1527637.306170	-16997.696995	-1426623.156860	-1781807.754255	-2141908.304919	-2534811.739303	-3515981.080053	-2475745.198219	-2481814.501502	-2438969.962474	-2428658.476908	-45650.666434	-2537101.273191	-2518460.991199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648904	0.000000
214.000000	-343961.160655	14163.674612	-1530705.217207	-17628.552631	-1431340.626638	-1786479.626474	-2145066.874631	-2539468.591150	-3520582.678387	-2480447.111183	-2486461.160953	-2443635.933833	-2432971.469518	-46913.450588	-2541707.699502	-2523106.577767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648915	0.000000
215.000000	-343964.915748	14101.447356	-1530759.934278	-17717.065539	-1431319.705405	-1786432.956032	-2145267.503890	-2539453.034336	-3520534.398619	-2480428.335718	-2486403.225232	-2443580.680320	-2433817.438342	-47177.379987	-2541638.498502	-2523056.152231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648926	0.000000
216.000000	-343963.842864	14356.257243	-1530953.589791	-17590.465258	-1431321.851173	-1786408.816148	-2145521.777334	-2539453.570778	-3520510.795177	-2480446.038299	-2486396.787929	-2443555.467553	-2434512.130560	-47072.773823	-2541620.259478	-2523029.866580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648938	0.000000
217.000000	-343921.463957	14480.175314	-1531147.245305	-17495.515048	-1431307.367242	-1786379.311845	-2145584.541033	-2539441.232615	-3520476.999340	-2480443.892532	-2486378.012464	-2443525.963250	-2434923.045030	-46823.328355	-2541605.775548	-2522997.143626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648952	0.000000
218.000000	-343893.568980	14217.318799	-1531308.714307	-17599.048328	-1431318.632521	-1786387.894915	-2145593.660545	-2539455.180103	-3520486.655293	-2480444.428974	-2486370.502278	-2443532.400552	-2435169.271847	-46854.978425	-2541608.457757	-2522999.825835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648974	0.000000
219.000000	-343939.166539	14040.292983	-1531502.906263	-17710.628237	-1431325.606266	-1786393.259334	-2145789.461826	-2539460.008080	-3520492.556154	-2480444.965416	-2486362.455650	-2443536.155645	-2435470.752176	-47055.607683	-2541602.020455	-2522997.143626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.648988	0.000000
220.000000	-343950.968260	14250.041753	-1531718.555894	-17652.692515	-1431311.122335	-1786371.265217	-2146033.006434	-2539437.477522	-3520461.442526	-2480434.236578	-2486344.216626	-2443509.333552	-2435771.159622	-47004.645706	-2541580.562780	-2522969.248649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649000	0.000000
221.000000	-343924.146166	14438.869290	-1531895.581710	-17504.098118	-1431310.049452	-1786362.145705	-2146083.431969	-2539438.550405	-3520445.885711	-2480440.673881	-2486345.825952	-2443500.214040	-2435895.077693	-46725.159493	-2541590.218734	-2522962.274905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649010	0.000000
222.000000	-343881.767259	14213.563706	-1532008.770944	-17545.404142	-1431317.559638	-1786370.728775	-2146030.860666	-2539450.352126	-3520456.614549	-2480440.137439	-2486344.753068	-2443508.797110	-2435907.415856	-46692.972981	-2541603.093338	-2522970.321533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649022	0.000000
223.000000	-343909.662236	13980.211494	-1532142.881410	-17685.951911	-1431306.830800	-1786361.072822	-2146137.076156	-2539437.477522	-3520451.250130	-2480417.070439	-2486321.686068	-2443496.458947	-2436027.578834	-46884.482728	-2541583.244989	-2522953.691835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649034	0.000000
224.000000	-343936.484329	14129.878775	-1532293.085133	-17650.546748	-1431304.148591	-1786355.171961	-2146346.288484	-2539430.503777	-3520438.375525	-2480417.606880	-2486317.930975	-2443487.339435	-2436216.406371	-46869.998797	-2541575.734803	-2522944.035881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649045	0.000000
225.000000	-343942.385190	14369.668289	-1532416.466763	-17513.217630	-1431322.924056	-1786366.437240	-2146411.734392	-2539443.914824	-3520451.786572	-2480451.402718	-2486340.997975	-2443499.141157	-2436264.686139	-46278.303418	-2541591.291617	-2522958.519811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649056	0.000000
226.000000	-343925.755492	14191.569590	-1532464.746531	-17504.634560	-1431310.585893	-1786356.244845	-2146319.466391	-2539430.503777	-3520445.885711	-2480436.918788	-2486322.222510	-2443488.412319	-2436190.120720	-46257.382185	-2541555.350012	-2522945.645207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649069	0.000000
227.000000	-343954.723353	13909.937609	-1532532.338206	-17662.884910	-1431302.539265	-1786355.708403	-2146351.652903	-2539422.993591	-3520442.130618	-2480417.070439	-2486301.837719	-2443484.120784	-2436227.135209	-46720.867958	-2541531.746570	-2522937.598579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649095	0.000000
228.000000	-343992.810725	13982.893703	-1532631.043509	-17657.520492	-1431306.294359	-1786358.390612	-2146532.433812	-2539424.602917	-3520443.203502	-2480418.679764	-2486305.592812	-2443483.047901	-2436346.225303	-46807.771541	-2541532.283012	-2522937.598579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649127	0.000000
229.000000	-344006.221772	14247.895986	-1532719.556417	-17530.920211	-1431314.877428	-1786362.145705	-2146619.873836	-2539432.113103	-3520440.521293	-2480438.528113	-2486324.368277	-2443485.193668	-2436387.531327	-46560.471840	-2541552.131361	-2522942.426555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649137	0.000000
230.000000	-343974.035260	14131.488100	-1532727.603045	-17488.541304	-1431336.335103	-1786383.066938	-2146524.387184	-2539456.789429	-3520459.833200	-2480454.084927	-2486339.388649	-2443506.114901	-2436278.633628	-46434.944443	-2541583.244989	-2522964.420672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649150	0.000000
231.000000	-343992.810725	13820.888260	-1532738.331883	-17652.692515	-1431344.918173	-1786397.550869	-2146505.611718	-2539468.054708	-3520477.535782	-2480447.111183	-2486338.315766	-2443520.062389	-2436275.414977	-46601.241422	-2541590.218734	-2522976.222393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649161	0.000000
232.000000	-344029.288772	13824.643353	-1532802.168465	-17680.587492	-1431336.871545	-1786391.650008	-2146661.716302	-2539451.961452	-3520464.661177	-2480435.309462	-2486325.441161	-2443507.187785	-2436413.816978	-46733.206121	-2541576.271245	-2522964.420672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649174	0.000000
233.000000	-344034.653191	14103.593123	-1532879.416094	-17545.404142	-1431303.612149	-1786353.562636	-2146766.858908	-2539416.556289	-3520419.600060	-2480412.778904	-2486298.619068	-2443466.954645	-2436506.084979	-46519.702258	-2541551.058477	-2522926.333299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649227	0.000000
234.000000	-344003.539563	13915.302028	-1532883.171187	-17490.150629	-1431304.148591	-1786350.880426	-2146683.173976	-2539413.337638	-3520414.772083	-2480404.732276	-2486292.181765	-2443462.126668	-2436401.478815	-46338.384907	-2541556.959338	-2522922.041765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649239	0.000000
235.000000	-344054.501540	13345.600765	-1532868.687256	-17643.036561	-1431312.731661	-1786365.900799	-2146626.311138	-2539410.655428	-3520416.381409	-2480388.102578	-2486277.161393	-2443463.199551	-2436350.516838	-46460.157211	-2541554.813570	-2522919.359555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649251	0.000000
236.000000	-344110.827936	13677.121839	-1532907.311071	-17709.018911	-1431334.725777	-1786392.722892	-2146735.208837	-2539428.358010	-3520435.156874	-2480399.367857	-2486291.108881	-2443482.511459	-2436465.851839	-46624.308422	-2541567.151733	-2522937.062137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649267	0.000000
237.000000	-343559.902139	13757.051677	-1530414.465715	-17264.845045	-1427764.705153	-1782837.186198	-2144360.380693	-2535893.206107	-3516915.025343	-2476845.440489	-2482743.618815	-2439915.173044	-2433533.124153	-45897.429692	-2538030.926947	-2519398.691583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649278	0.000000
238.000000	-341227.452901	12566.150733	-1520117.464080	-15759.052725	-1414675.523600	-1769883.724437	-2134275.273594	-2522980.513928	-3504180.431864	-2463797.028517	-2469820.734241	-2426968.148585	-2420464.863833	-43073.599705	-2525192.263745	-2506553.054637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649290	0.000000
239.000000	-343864.064677	13626.159862	-1529378.060028	-17351.748628	-1429246.357590	-1784450.803334	-2143470.960077	-2537355.010194	-3518527.033153	-2478275.058064	-2484352.944416	-2441546.492761	-2430534.950559	-45495.634734	-2539656.345803	-2521023.573997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649301	0.000000
240.000000	-344292.145287	13718.964305	-1530806.604720	-17676.832399	-1431431.285314	-1786592.279266	-2145137.148516	-2539512.579383	-3520623.447969	-2480457.840020	-2486472.962674	-2443675.094089	-2433134.547846	-46435.480885	-2541741.495340	-2523151.102442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649315	0.000000
241.000000	-344280.343566	13959.290261	-1530941.251629	-17545.940583	-1431406.608988	-1786535.416428	-2145395.177054	-2539488.439499	-3520563.902922	-2480451.402718	-2486426.292232	-2443612.866832	-2434023.968461	-46372.180745	-2541683.023177	-2523093.166720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649326	0.000000
242.000000	-344233.136682	14087.499867	-1531128.469840	-17474.057373	-1431384.078429	-1786487.136660	-2145500.319660	-2539465.372499	-3520515.086712	-2480438.528113	-2486388.204859	-2443562.441297	-2434567.920514	-46125.417486	-2541647.618013	-2523042.741185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649338	0.000000
243.000000	-344184.320472	13823.570469	-1531303.886331	-17593.147468	-1431403.926778	-1786500.547707	-2145526.605311	-2539491.121708	-3520530.643526	-2480454.621369	-2486390.350627	-2443575.852344	-2434898.368704	-46157.603998	-2541662.101944	-2523050.251371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649350	0.000000
244.000000	-344204.705263	13632.597164	-1531534.556333	-17687.561236	-1431393.734383	-1786490.355312	-2145711.677755	-2539481.465755	-3520515.623154	-2480436.918788	-2486365.674301	-2443560.831971	-2435284.606848	-46370.571419	-2541634.743409	-2523028.793696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649362	0.000000
245.000000	-344216.506984	13834.299306	-1531786.684011	-17611.922933	-1431382.469104	-1786468.361195	-2145977.216479	-2539464.299615	-3520489.873945	-2480429.945043	-2486350.117487	-2443534.546320	-2435656.897504	-46343.212884	-2541613.285734	-2523002.508045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649399	0.000000
246.000000	-344198.267960	14039.220099	-1531996.969223	-17497.124374	-1431401.781011	-1786477.480707	-2146083.431969	-2539482.002197	-3520495.238363	-2480459.449346	-2486373.720929	-2443544.202273	-2435824.803808	-46079.819927	-2541641.180711	-2523014.309766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649409	0.000000
247.000000	-344184.320472	13825.179794	-1532132.152573	-17530.383769	-1431395.880150	-1786469.970521	-2146070.020922	-2539476.101336	-3520486.655293	-2480444.965416	-2486353.336138	-2443535.619204	-2435853.235227	-46054.070718	-2541636.352734	-2523001.971603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649421	0.000000
248.000000	-344217.579868	13586.463164	-1532276.455435	-17670.395097	-1431413.046290	-1786488.745986	-2146175.699970	-2539490.048825	-3520507.040084	-2480449.793392	-2486356.018347	-2443552.248901	-2435986.272810	-46253.090650	-2541643.326478	-2523014.846207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649432	0.000000
249.000000	-344237.964658	13997.914076	-1532604.757858	-17486.395536	-1431384.078429	-1786453.340823	-2146494.882881	-2539457.325871	-3520460.369642	-2480438.528113	-2486336.169998	-2443512.015761	-2436295.799767	-45875.435576	-2541616.504385	-2522975.685951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649444	0.000000
250.000000	-344187.539123	13854.147655	-1532677.177510	-17481.567559	-1431381.932662	-1786452.804381	-2146413.343717	-2539457.325871	-3520469.489154	-2480440.137439	-2486329.196254	-2443512.552203	-2436231.426743	-45538.550083	-2541599.338245	-2522975.685951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649455	0.000000
251.000000	-344197.195077	13584.853838	-1532746.914953	-17633.917050	-1431364.766522	-1786438.320451	-2146454.649741	-2539438.013963	-3520457.150991	-2480409.023811	-2486299.155509	-2443497.531831	-2436254.493744	-46049.242741	-2541552.667803	-2522956.910486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649466	0.000000
252.000000	-344218.116309	13668.002327	-1532848.302465	-17626.943305	-1431375.495359	-1786446.903520	-2146646.159488	-2539444.451266	-3520465.197619	-2480419.216206	-2486308.275021	-2443503.969133	-2436383.239792	-46216.612603	-2541555.350012	-2522964.420672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649477	0.000000
253.000000	-344215.434100	13962.508912	-1532955.590839	-17472.984490	-1431357.792778	-1786424.909404	-2146732.526628	-2539427.285126	-3520437.302642	-2480412.778904	-2486299.691951	-2443477.683482	-2436460.487421	-45975.213763	-2541548.912710	-2522940.817230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649487	0.000000
254.000000	-344186.466239	13891.698586	-1532982.949374	-17433.287791	-1431343.308847	-1786410.961915	-2146635.967092	-2539413.337638	-3520420.136502	-2480395.612764	-2486279.843602	-2443463.735993	-2436382.703350	-45839.493971	-2541546.766942	-2522924.723974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649501	0.000000
255.000000	-344207.387472	13604.165745	-1533012.990119	-17587.246607	-1431364.230080	-1786435.101799	-2146609.681441	-2539432.649545	-3520445.885711	-2480398.294973	-2486287.353788	-2443487.339435	-2436380.557582	-45995.598554	-2541563.396640	-2522944.572323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.649511	0.000000
0.000000	-5903.006304	-1218011.107208	-17074.408182	-1190843.545299	-1459595.019769	-1667373.438760	-2109731.448857	0.000000	-2653813.320853	-2660096.664440	-2493336.736362	-2496695.398890	-50496.345818	-2552094.823372	-2524176.242849	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096526	0.000000
1.000000	-316938.438051	-6150.306004	-1225181.725643	-17141.999858	-1195930.623523	-1466464.694317	-1676296.076333	-2122624.292686	-3578852.603299	-2648392.575788	-2654657.143910	-2491011.260868	-2494548.022097	-49734.061925	-2550952.738637	-2524133.327500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096545	0.000000
2.000000	-316855.289561	-5929.291955	-1225183.334968	-17021.300438	-1195927.941314	-1466455.574805	-1676249.942332	-2122634.485082	-3578839.192252	-2648395.794439	-2654659.826119	-2491002.677799	-2494507.788957	-49491.590201	-2550963.467474	-2524134.400384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096566	0.000000
3.000000	-316769.458862	-6097.198259	-1225123.789921	-17030.956391	-1195933.305732	-1466460.402782	-1676062.724121	-2122647.359687	-3578840.265136	-2648388.820695	-2654652.852375	-2491006.432892	-2494493.841469	-49369.281455	-2550977.951405	-2524139.228361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096596	0.000000
4.000000	-316869.237050	-6345.570844	-1225174.215457	-17172.577044	-1195934.915058	-1466469.522294	-1676141.044634	-2122646.286803	-3578841.338020	-2648368.435904	-2654636.759119	-2491002.141357	-2494517.981353	-49590.831946	-2550964.003916	-2524128.499523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096629	0.000000
5.000000	-316668.071350	-6156.206865	-1222591.784309	-16793.849086	-1190982.483743	-1461555.178351	-1673060.795434	-2117724.969116	-3573918.411007	-2643400.984216	-2649675.208291	-2486032.543902	-2489552.138990	-49457.794363	-2546018.546345	-2519191.088580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096661	0.000000
6.000000	-316168.643972	-5860.627396	-1218157.555837	-16036.929612	-1183908.424843	-1454606.110407	-1667527.397576	-2110699.726427	-3566945.203179	-2636285.619293	-2642661.767323	-2478998.181700	-2480944.929236	-48456.257398	-2539064.113982	-2512199.641728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096694	0.000000
7.000000	-316898.204911	-6088.078748	-1224098.113072	-16949.953669	-1195424.222401	-1466069.336661	-1674548.348731	-2122145.786541	-3578410.575200	-2647813.755013	-2654210.824276	-2490572.451421	-2491647.480923	-49141.830104	-2550550.943679	-2523697.200262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096714	0.000000
8.000000	-316971.161004	-6333.232681	-1224407.640029	-17167.212625	-1195970.856663	-1466582.175086	-1674980.184433	-2122694.030129	-3578925.559393	-2648355.561299	-2654709.178771	-2491088.508497	-2492911.874403	-49541.479294	-2551038.032894	-2524230.959920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096734	0.000000
9.000000	-317073.621401	-6327.868262	-1224507.954658	-17196.716928	-1195954.763407	-1466549.988574	-1675276.836786	-2122683.837734	-3578886.935578	-2648337.858717	-2654667.336305	-2491043.447380	-2493409.692455	-49778.586600	-2550979.560730	-2524194.481873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096756	0.000000
