31.000000	-331769.446346	-6788.135384	-1295083.855997	-18808.188296	-1255206.913377	-1546604.281259	-1787223.134902	-2272183.748744	-3562072.701701	-2588661.919673	-2594889.473306	-2470240.768223	-2475976.404664	-50200.766349	-2543652.837712	-2523768.010589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216239	0.000000
32.000000	-331767.300578	-6514.013590	-1295152.520556	-18690.171086	-1255185.455702	-1546579.068491	-1787324.522415	-2272171.410581	-3562046.416050	-2588654.409487	-2594877.135143	-2470216.091897	-2475940.999501	-50081.676254	-2543638.890223	-2523750.308007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216272	0.000000
33.000000	-331631.044344	-6495.774567	-1295089.756857	-18637.599783	-1255183.309935	-1546573.167631	-1787148.569482	-2272179.457209	-3562044.806724	-2588652.800161	-2594874.989375	-2470214.482571	-2475912.031640	-49845.641833	-2543656.592805	-2523754.599542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216296	0.000000
34.000000	-331622.997716	-6755.412430	-1295073.127159	-18749.716133	-1255184.919260	-1546577.995608	-1787070.785412	-2272183.748744	-3562048.561817	-2588632.951812	-2594861.041887	-2470215.019013	-2475913.640966	-49916.452159	-2543656.592805	-2523750.844449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216320	0.000000
35.000000	-331063.488849	-6619.156196	-1290703.808153	-18022.837403	-1246434.479527	-1537905.339945	-1781932.208768	-2263490.171849	-3553363.567992	-2579846.570474	-2586102.555526	-2461454.386884	-2466986.175416	-49462.085898	-2534939.412467	-2515043.856507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216344	0.000000
36.000000	-331032.375220	-6575.167963	-1289805.804468	-17728.330818	-1245679.169378	-1537250.880867	-1780689.809405	-2262735.398142	-3552672.094425	-2579046.199208	-2585426.102331	-2460768.277737	-2465024.943951	-49165.969988	-2534289.244925	-2514359.893126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216367	0.000000
37.000000	-331787.148927	-6510.794939	-1294522.201362	-18586.637805	-1255235.344796	-1546733.563749	-1786084.268818	-2272230.419186	-3562153.167981	-2588624.368742	-2594989.251493	-2470341.082852	-2474793.550348	-49811.845995	-2543810.551621	-2523885.491358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216392	0.000000
38.000000	-331705.073321	-6624.520615	-1294444.417291	-18700.899923	-1255235.881237	-1546702.986563	-1786016.140701	-2272239.538698	-3562127.418772	-2588622.759416	-2594946.872586	-2470308.896340	-2475477.513728	-49838.668089	-2543773.000690	-2523869.934543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216415	0.000000
39.000000	-331788.758253	-6772.042128	-1294515.227618	-18811.406948	-1255236.417679	-1546691.184842	-1786247.347146	-2272243.293791	-3562112.398399	-2588617.931440	-2594917.368283	-2470287.438665	-2475863.751872	-50106.889022	-2543733.303992	-2523846.331101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216450	0.000000
40.000000	-331829.527835	-6561.220474	-1294614.469363	-18762.590738	-1255237.490563	-1546677.237353	-1786504.302800	-2272250.803977	-3562096.841585	-2588631.878928	-2594910.394539	-2470270.272526	-2475973.722455	-50133.174674	-2543717.210736	-2523830.774287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216475	0.000000
41.000000	-331714.729275	-6408.334542	-1294598.376107	-18642.427759	-1255242.318540	-1546669.727167	-1786481.235800	-2272267.970117	-3562087.722074	-2588646.362859	-2594913.076748	-2470265.980991	-2475950.119013	-49886.411415	-2543729.548899	-2523828.628520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216521	0.000000
42.000000	-331636.408763	-6614.864661	-1294555.460758	-18689.098202	-1255229.443935	-1546652.561027	-1786395.941543	-2272260.459931	-3562067.873724	-2588620.077207	-2594881.426678	-2470244.523316	-2475916.323175	-49838.668089	-2543711.846317	-2523802.879310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216547	0.000000
43.000000	-331729.749647	-6811.202384	-1294642.900782	-18812.479831	-1255241.782098	-1546668.654283	-1786577.795336	-2272275.480303	-3562080.748329	-2588619.540765	-2594876.062259	-2470253.106386	-2475951.191896	-50089.186441	-2543707.554782	-2523800.733543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216570	0.000000
44.000000	-331803.242183	-6647.051173	-1294773.256156	-18777.074668	-1255236.954121	-1546661.144097	-1786838.506083	-2272273.334536	-3562068.410166	-2588619.004323	-2594870.697841	-2470242.377549	-2475945.291036	-50185.209535	-2543693.607294	-2523787.858938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216594	0.000000
45.000000	-331717.411484	-6432.474426	-1294789.349412	-18653.156597	-1255238.563447	-1546652.024585	-1786838.506083	-2272284.063373	-3562056.608445	-2588628.123835	-2594876.062259	-2470236.476688	-2475895.938384	-49943.274253	-2543705.945457	-2523788.395380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216618	0.000000
46.000000	-331618.706181	-6586.969684	-1294735.168783	-18664.958318	-1255232.662586	-1546644.514399	-1786696.348989	-2272282.990489	-3562046.952492	-2588609.348370	-2594856.750352	-2470225.747851	-2475859.460337	-49829.548577	-2543706.481899	-2523777.130100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216644	0.000000
47.000000	-331699.172461	-6817.103245	-1294802.760458	-18796.386575	-1255231.589703	-1546649.878818	-1786804.173804	-2272282.990489	-3562046.952492	-2588590.572904	-2594840.120654	-2470220.383432	-2475880.918012	-50045.198208	-2543692.534410	-2523768.010589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216671	0.000000
48.000000	-331793.586230	-6714.106406	-1294934.725158	-18790.485715	-1255220.860865	-1546640.759306	-1787069.712528	-2272273.334536	-3562032.468561	-2588578.234741	-2594824.563840	-2470203.753734	-2475881.454454	-50196.474814	-2543671.076735	-2523750.844449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216696	0.000000
49.000000	-331733.504740	-6457.687194	-1294971.203205	-18662.812550	-1255234.271912	-1546648.269492	-1787107.263459	-2272296.937978	-3562038.905864	-2588606.129719	-2594847.630840	-2470213.409688	-2475868.579849	-49890.702950	-2543695.216619	-2523766.401263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216721	0.000000
50.000000	-331597.248506	-6554.246730	-1294910.048832	-18635.454015	-1255217.642214	-1546628.421143	-1786942.039364	-2272287.282024	-3562028.713468	-2588592.718672	-2594822.418073	-2470196.243548	-2475899.157035	-49419.170549	-2543668.930968	-2523751.917333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216744	0.000000
51.000000	-331627.825693	-6808.520175	-1294945.990437	-18777.074668	-1255206.376935	-1546624.129608	-1786989.246248	-2272278.698954	-3562025.494817	-2588565.896579	-2594796.668863	-2470186.051152	-2475913.640966	-49870.854601	-2543628.697828	-2523734.751193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216767	0.000000
52.000000	-331731.895415	-6792.426919	-1295070.444950	-18797.995901	-1255222.470191	-1546642.905074	-1787234.400181	-2272295.328652	-3562037.832980	-2588575.552532	-2594806.324817	-2470195.170664	-2475936.707966	-50178.235791	-2543627.088502	-2523743.870705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216792	0.000000
53.000000	-331712.583508	-6779.552314	-1295119.797602	-18694.462621	-1255233.199028	-1546648.269492	-1787304.674066	-2272309.812583	-3562035.150771	-2588593.255114	-2594820.808747	-2470197.852874	-2475917.932501	-50000.137091	-2543643.181758	-2523750.308007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216838	0.000000
54.000000	-331610.123111	-6642.223196	-1295046.841508	-18629.016713	-1255233.735470	-1546642.905074	-1787129.794017	-2272313.567676	-3562023.349049	-2588582.526276	-2594811.152793	-2470189.806246	-2475883.600221	-49784.487460	-2543651.764828	-2523745.480030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216861	0.000000
55.000000	-331639.627414	-6715.179290	-1295050.596601	-18749.716133	-1255223.543075	-1546639.149980	-1787112.627877	-2272302.302397	-3562013.156654	-2588551.949090	-2594782.184932	-2470178.004524	-2475881.454454	-49901.431787	-2543634.062247	-2523726.704565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216891	0.000000
56.000000	-331751.207322	-6746.292918	-1295163.249393	-18800.141668	-1255232.126144	-1546654.170353	-1787338.469903	-2272313.567676	-3562022.812608	-2588552.485532	-2594783.257816	-2470181.759618	-2475905.594338	-50134.247557	-2543628.161386	-2523727.777449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216914	0.000000
57.000000	-331756.571741	-6476.462659	-1295233.523277	-18716.993179	-1255255.193145	-1546672.945818	-1787457.559998	-2272343.071978	-3562037.296538	-2588584.135602	-2594810.616351	-2470198.389315	-2475901.302803	-50019.985440	-2543656.592805	-2523750.844449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216938	0.000000
58.000000	-331629.435018	-6440.521054	-1295173.978230	-18616.678550	-1255257.875354	-1546672.409376	-1787303.064740	-2272357.555909	-3562034.614329	-2588589.500021	-2594815.444328	-2470201.607967	-2475866.434081	-49780.732367	-2543678.050480	-2523759.427519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216962	0.000000
59.000000	-331627.825693	-6695.867383	-1295152.520556	-18715.920295	-1255258.948238	-1546679.383120	-1787225.280669	-2272359.165234	-3562034.614329	-2588570.724555	-2594800.960398	-2470202.680850	-2475868.043407	-49836.522321	-2543676.977596	-2523755.672426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.216985	0.000000
60.000000	-331613.878204	-6747.902244	-1294410.621454	-18653.156597	-1253574.520776	-1545012.121798	-1786421.690753	-2270683.857284	-3560361.452146	-2586869.130953	-2593104.194773	-2468512.352528	-2474205.610061	-49964.731927	-2541982.357738	-2522070.172080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217014	0.000000
61.000000	-330593.565773	-6259.740145	-1288044.665819	-17363.013907	-1241570.561119	-1533139.053957	-1778853.032452	-2258765.191885	-3548481.947003	-2574829.229692	-2581141.541140	-2456523.949686	-2461493.547141	-48694.974028	-2530088.368665	-2510167.599936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217037	0.000000
62.000000	-331499.079645	-6436.765961	-1293056.105740	-18285.157476	-1252262.383969	-1543827.121714	-1784438.465171	-2269381.912873	-3559146.947759	-2585515.151681	-2591900.955665	-2467299.457467	-2471361.931725	-49239.998965	-2540808.086492	-2520867.469414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217061	0.000000
63.000000	-331709.901298	-6595.016312	-1294540.440385	-18684.806667	-1255326.539913	-1546833.878378	-1786156.688470	-2272433.194212	-3562164.433260	-2588585.744928	-2594924.342027	-2470336.791317	-2475127.753631	-49745.327204	-2543811.088063	-2523907.485474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217086	0.000000
64.000000	-331776.420090	-6753.266663	-1294590.329479	-18782.439087	-1255312.055983	-1546800.618982	-1786371.265217	-2272426.220468	-3562130.100981	-2588569.651672	-2594877.135143	-2470295.485293	-2475665.268381	-50015.157463	-2543752.615899	-2523869.934543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217110	0.000000
65.000000	-331819.335439	-6548.345870	-1294687.425457	-18718.602505	-1255317.956843	-1546793.108796	-1786637.340383	-2272439.631515	-3562116.689934	-2588588.963579	-2594874.452934	-2470280.464921	-2475930.807105	-50055.927045	-2543738.668411	-2523859.742148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217135	0.000000
66.000000	-331707.219089	-6379.366682	-1294671.332201	-18594.147991	-1255293.816959	-1546753.412098	-1786631.975965	-2272426.220468	-3562079.139004	-2588577.698300	-2594845.485073	-2470240.768223	-2475944.754594	-49806.481577	-2543716.674294	-2523826.482752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217158	0.000000
67.000000	-331619.779065	-6576.240847	-1294618.760898	-18652.083713	-1255298.644936	-1546748.047679	-1786542.390173	-2272432.121328	-3562076.456794	-2588568.578788	-2594826.709607	-2470232.721595	-2475933.489315	-49736.744134	-2543714.528527	-2523814.144589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217186	0.000000
68.000000	-331702.391112	-6781.698082	-1294701.909387	-18785.657738	-1255324.930587	-1546775.406215	-1786722.098198	-2272461.625631	-3562099.523795	-2588584.135602	-2594836.365561	-2470256.861479	-2475975.331780	-49977.070090	-2543726.330248	-2523828.628520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217209	0.000000
69.000000	-331776.420090	-6630.957917	-1294832.264761	-18763.127180	-1255315.274634	-1546763.604494	-1786999.975085	-2272456.797654	-3562080.211887	-2588577.698300	-2594825.100282	-2470240.768223	-2475962.993617	-50083.285580	-2543704.336131	-2523808.780171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217232	0.000000
70.000000	-331695.953810	-6407.261659	-1294855.331761	-18648.865062	-1255324.394146	-1546758.776517	-1787017.677667	-2272474.500236	-3562075.383911	-2588593.791556	-2594837.438445	-2470242.377549	-2475923.833361	-49845.641833	-2543724.184480	-2523815.217473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217256	0.000000
71.000000	-331599.394274	-6550.491637	-1294801.151133	-18634.381131	-1255322.248378	-1546755.557866	-1786888.395177	-2272477.182445	-3562071.628818	-2588581.453393	-2594824.027398	-2470236.476688	-2475891.646849	-49718.505111	-2543728.476015	-2523809.316612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217284	0.000000
72.000000	-331677.178344	-6791.354035	-1294862.841947	-18773.856017	-1255311.519541	-1546752.875656	-1786998.902202	-2272465.380724	-3562063.582190	-2588555.167741	-2594798.278189	-2470224.138525	-2475904.521454	-49928.253881	-2543703.263247	-2523788.931821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217309	0.000000
73.000000	-331774.274322	-6707.669104	-1294998.025298	-18785.657738	-1255327.076355	-1546770.578238	-1787262.831600	-2272485.765515	-3562074.847469	-2588570.724555	-2594812.762119	-2470235.940246	-2475931.343547	-50094.014417	-2543710.236992	-2523800.733543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217332	0.000000
74.000000	-331722.775903	-6448.567682	-1295040.404205	-18642.427759	-1255328.685680	-1546765.750261	-1787313.793577	-2272495.957911	-3562066.264399	-2588580.916951	-2594819.735863	-2470231.648711	-2475888.964640	-49875.682578	-2543722.038713	-2523802.879310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217359	0.000000
75.000000	-331590.811204	-6534.934823	-1294980.322716	-18619.897201	-1255313.665308	-1546746.438354	-1787154.470343	-2272486.838399	-3562053.926236	-2588565.360137	-2594795.595979	-2470213.946130	-2475887.355314	-49468.523201	-2543709.164108	-2523788.395380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217383	0.000000
76.000000	-331637.481646	-6796.718454	-1295013.582112	-18766.882273	-1255340.487402	-1546779.697750	-1787196.312809	-2272514.733376	-3562087.722074	-2588576.625416	-2594806.324817	-2470240.231781	-2475956.019873	-49685.782157	-2543703.263247	-2523808.243729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217406	0.000000
77.000000	-331749.597996	-6794.036245	-1295139.109509	-18802.823878	-1255334.050099	-1546778.624866	-1787443.076067	-2272510.441841	-3562078.602562	-2588564.823695	-2594793.986654	-2470227.893618	-2475966.748710	-50097.769510	-2543676.977596	-2523793.759798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217430	0.000000
78.000000	-331731.358973	-6770.432802	-1295196.508789	-18688.561760	-1255300.254262	-1546737.318842	-1787530.516092	-2272478.791771	-3562031.395677	-2588535.855834	-2594763.409467	-2470186.051152	-2475909.349431	-49941.128485	-2543647.473293	-2523758.354635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217453	0.000000
79.000000	-331610.123111	-6651.879150	-1295124.625578	-18623.652294	-1255304.009355	-1546737.855284	-1787361.000462	-2272487.911283	-3562028.177026	-2588529.954973	-2594758.045048	-2470181.223176	-2475878.235802	-49726.551739	-2543660.884340	-2523758.354635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217475	0.000000
80.000000	-331621.388390	-6715.179290	-1295124.089137	-18746.497482	-1255343.169611	-1546784.525726	-1787329.350392	-2272530.826632	-3562068.946608	-2588552.485532	-2594782.184932	-2470224.674967	-2475920.614710	-49836.522321	-2543695.753061	-2523793.759798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217502	0.000000
81.000000	-331732.431857	-6762.922616	-1295238.887696	-18814.625599	-1255359.262867	-1546805.446959	-1787552.510208	-2272549.065655	-3562084.503422	-2588559.459276	-2594791.304444	-2470239.158897	-2475954.410548	-50081.676254	-2543698.435271	-2523802.342868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217525	0.000000
82.000000	-331745.306461	-6495.774567	-1295318.817534	-18741.669505	-1255347.997588	-1546789.353703	-1787680.719814	-2272545.310562	-3562063.582190	-2588556.240625	-2594784.867142	-2470218.774106	-2475920.614710	-49985.116718	-2543690.388643	-2523788.931821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217552	0.000000
83.000000	-331628.898576	-6446.421915	-1295265.173348	-18642.427759	-1255338.878076	-1546774.333331	-1787527.297440	-2272544.237679	-3562044.806724	-2588546.048229	-2594772.528979	-2470205.899502	-2475870.725616	-49745.327204	-2543695.753061	-2523784.103845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217575	0.000000
84.000000	-331614.414646	-6701.231802	-1295238.351254	-18728.258458	-1255334.050099	-1546774.333331	-1787435.565881	-2272542.091911	-3562041.588073	-2588524.590555	-2594753.753514	-2470201.607967	-2475868.043407	-49793.606972	-2543689.852201	-2523776.057217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217598	0.000000
85.000000	-331723.848787	-6813.348152	-1295335.447232	-18811.406948	-1255351.216239	-1546799.009657	-1787617.956116	-2272560.330935	-3562062.509306	-2588529.954973	-2594761.263700	-2470220.383432	-2475914.177408	-50051.635510	-2543695.216619	-2523786.786054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217630	0.000000
86.000000	-331486.205040	-6478.608427	-1293547.486490	-18406.393338	-1251619.190171	-1543093.269240	-1785547.290510	-2268859.418495	-3558349.795145	-2584796.319580	-2591031.919841	-2466475.482759	-2472136.553781	-49757.128925	-2539978.747365	-2520072.999009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217653	0.000000
87.000000	-330576.399633	-6196.440005	-1288102.065099	-17338.874023	-1241882.233844	-1533492.032706	-1778871.807918	-2259196.491146	-3548733.538238	-2575012.692811	-2581345.389050	-2456772.858712	-2461406.107116	-48417.633583	-2530374.828622	-2510446.013265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217682	0.000000
88.000000	-331610.659553	-6655.097801	-1294015.263798	-18546.941107	-1254166.752597	-1545742.755621	-1785574.112603	-2271389.278339	-3560971.922990	-2587290.237819	-2593669.068059	-2469133.015768	-2473285.075818	-49388.593362	-2542635.743932	-2522710.147227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217704	0.000000
89.000000	-331810.215927	-6786.526058	-1294700.836504	-18791.022157	-1255424.708775	-1546962.624426	-1786505.375684	-2272642.406540	-3562194.474005	-2588550.876206	-2594884.108887	-2470356.639666	-2475272.592935	-49986.189602	-2543822.889784	-2523943.427079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217731	0.000000
90.000000	-331854.740602	-6598.771405	-1294783.448551	-18713.238086	-1255425.245217	-1546938.484542	-1786761.258454	-2272653.135378	-3562168.188354	-2588566.433020	-2594866.406306	-2470326.062480	-2475755.927057	-50053.244836	-2543789.093946	-2523922.505846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217755	0.000000
91.000000	-331743.160694	-6420.136263	-1294763.600202	-18611.314131	-1255416.662147	-1546906.298030	-1786759.112687	-2272654.208261	-3562142.439144	-2588572.870323	-2594848.167282	-2470297.094619	-2475964.602943	-49808.627344	-2543776.755783	-2523902.121055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217777	0.000000
92.000000	-331632.653669	-6607.354475	-1294707.273806	-18673.004946	-1255411.297728	-1546891.277658	-1786664.162477	-2272654.744703	-3562127.955214	-2588559.995718	-2594821.345189	-2470281.001363	-2475988.742827	-49734.061925	-2543767.099830	-2523882.272706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217802	0.000000
93.000000	-331720.630136	-6822.467664	-1294781.302784	-18808.188296	-1255433.291845	-1546914.881100	-1786836.360316	-2272678.348145	-3562145.121353	-2588566.433020	-2594824.027398	-2470296.558177	-2476026.293758	-49973.314997	-2543768.172713	-2523887.100683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217825	0.000000
94.000000	-331805.924392	-6690.502964	-1294912.731041	-18789.949273	-1255420.953682	-1546898.251402	-1787123.893157	-2272670.301517	-3562122.590795	-2588554.094857	-2594806.324817	-2470274.027619	-2476010.736944	-50098.305952	-2543740.814178	-2523862.960799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217848	0.000000
95.000000	-331728.140322	-6458.223636	-1294941.698902	-18656.911690	-1255401.105333	-1546867.674216	-1787157.688994	-2272660.645564	-3562094.695818	-2588547.121113	-2594789.695119	-2470246.132642	-2475954.946989	-49865.490182	-2543730.085341	-2523840.430241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217872	0.000000
96.000000	-331600.467157	-6588.579010	-1294885.372506	-18664.421876	-1255396.813798	-1546861.773355	-1787022.505644	-2272666.546424	-3562087.185632	-2588535.319392	-2594776.820514	-2470238.086014	-2475922.760477	-49726.551739	-2543733.840434	-2523833.992938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217898	0.000000
97.000000	-331662.694414	-6829.977850	-1294943.308227	-18794.777250	-1255410.224844	-1546880.012379	-1787117.455854	-2272677.811703	-3562098.450911	-2588531.564299	-2594770.383211	-2470248.814851	-2475948.509687	-49926.644555	-2543732.767550	-2523835.065822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.217924	0.000000
